site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
NESHER_RAMLA,362,cutted,anvil,limestone,,slope,,28 to 36,,,215,13761,303.9947309,23.49999928
NESHER_RAMLA,362,cutted,anvil,limestone,,slope,,37 to 45,,,111,6052,167.4658666,7.501966202
NESHER_RAMLA,362,cutted,anvil,limestone,,slope,,46 to 54,,,72,4059,129.6363488,5.110272087
NESHER_RAMLA,362,cutted,anvil,limestone,,slope,,55 to 63,,,55,3182,105.5503224,4.228177823
NESHER_RAMLA,362,cutted,anvil,limestone,,slope,,64 to 72,,,27,3292,91.33799714,2.739450951
NESHER_RAMLA,362,cutted,anvil,limestone,,slope,,73 to 90,,,15,2320,67.30568503,1.652004489
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,0 to 9,,,1398,81213,1438.37502,198.6565056
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,10 to 18,,,1445,113217,2066.719782,403.8567583
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,19 to 27,,,838,62096,1205.525841,157.3550356
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,28 to 36,,,388,29473,610.4812807,77.94435801
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,37 to 45,,,262,17649,384.630836,28.04183412
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,46 to 54,,,188,10276,233.0893029,10.26739629
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,55 to 63,,,120,5494,135.5245708,4.071591374
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,64 to 72,,,76,2997,80.06189866,1.585636697
NESHER_RAMLA,4152x2,cutted,anvil,limestone,,slope,,73 to 90,,,51,965,20.93762893,0.181949922
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,0 to 9,,,2184,120787,1799.546096,189.7746054
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,10 to 18,,,1260,88256,1422.413861,152.2850074
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,19 to 27,,,637,39695,670.5933713,55.78446863
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,28 to 36,,,247,13772,278.1018306,13.96669464
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,37 to 45,,,129,6776,167.7264706,5.027939949
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,46 to 54,,,105,4692,123.4253125,2.473545419
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,55 to 63,,,104,3503,95.56492159,1.491441148
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,64 to 72,,,81,2279,61.23781146,0.775246748
NESHER_RAMLA,4277,cutted,anvil,limestone,,slope,,73 to 90,,,26,404,10.82852491,0.093372926
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,0 to 9,,,626,31539,397.4924311,32.25083165
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,10 to 18,,,891,48515,659.7633896,45.22380579
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,19 to 27,,,834,43967,603.3059335,108.5055802
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,28 to 36,,,826,43610,594.6885706,108.8965229
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,37 to 45,,,562,29509,412.9959048,51.85838382
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,46 to 54,,,299,16189,236.639769,22.69552626
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,55 to 63,,,148,6788,116.9811274,13.03988173
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,64 to 72,,,119,4557,82.13923527,10.20410881
NESHER_RAMLA,6079,cutted,hammerstone,limestone,,slope,,73 to 90,,,152,4188,72.01763301,2.281816275
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,0 to 9,,,1136,58111,902.734238,64.12188658
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,10 to 18,,,192,7478,148.2909134,5.225582095
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,19 to 27,,,67,2083,61.8948706,0.937815371
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,28 to 36,,,58,1752,51.00352927,0.657340256
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,37 to 45,,,52,1263,34.69150103,0.39237494
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,46 to 54,,,41,822,21.87971711,0.244286788
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,55 to 63,,,31,552,14.8698194,0.147345091
NESHER_RAMLA,6780-3,cutted,undefined,limestone,,slope,,64 to 72,,,16,280,8.154020271,0.074022888
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,0 to 9,,,1513,78263,1076.776305,55.38743544
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,10 to 18,,,279,13345,220.5116211,11.59314308
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,19 to 27,,,125,5042,102.9045108,3.543889368
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,28 to 36,,,90,3403,73.66088559,2.637960443
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,37 to 45,,,64,2114,49.8628996,0.579687544
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,46 to 54,,,52,1266,27.0490466,0.235698213
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,55 to 63,,,36,681,14.5525352,0.102608787
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,64 to 72,,,22,324,7.4709851,0.052190971
NESHER_RAMLA,8064,cutted,anvil,limestone,,slope,,73 to 90,,,6,70,1.563254614,0.007061621
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,0 to 9,,,1220,66245,1106.508546,164.7724895
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,10 to 18,,,895,51603,933.8025213,152.6047277
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,19 to 27,,,299,17427,359.6121467,23.6742732
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,28 to 36,,,82,5288,155.2722418,6.124090272
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,37 to 45,,,47,4008,126.957985,4.137047802
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,46 to 54,,,35,3257,105.9461521,3.046402007
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,55 to 63,,,28,2787,85.84406621,1.826154276
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,64 to 72,,,20,1898,60.31824999,1.164680418
NESHER_RAMLA,8675,cutted,anvil,limestone,,slope,,73 to 90,,,14,611,17.3941319,0.242127657
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,0 to 9,,,955,57125,932.3566774,165.6765061
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,10 to 18,,,976,52614,876.7113521,255.9455199
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,19 to 27,,,558,32081,560.7715302,161.9216377
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,28 to 36,,,235,16054,305.6561392,51.19874662
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,37 to 45,,,138,9725,200.2664607,21.88048832
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,46 to 54,,,108,5714,127.9016363,6.018035271
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,55 to 63,,,56,2205,66.26985978,1.415897185
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,64 to 72,,,22,1432,47.59822225,0.858852149
NESHER_RAMLA,8716-2,cutted,anvil,limestone,,slope,,73 to 90,,,17,956,27.52827229,0.248522185
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,0 to 9,,,1092,50728,531.168383,56.97336265
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,10 to 18,,,798,39390,453.3757677,101.7380923
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,19 to 27,,,294,14518,194.299176,13.64765849
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,28 to 36,,,86,3937,79.47740576,1.540915687
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,37 to 45,,,80,3211,67.86279075,0.972929024
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,46 to 54,,,91,2763,57.34051605,0.713302803
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,55 to 63,,,79,2202,45.5257643,0.468192361
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,64 to 72,,,54,1348,29.56989931,0.22691073
NESHER_RAMLA,1086,cutted,hammerstone,limestone,,slope,,73 to 90,,,18,253,4.441719802,0.021434452
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,0 to 9,,,563,30200,439.2222694,54.98411205
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,10 to 18,,,446,27571,451.3197281,116.2126542
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,19 to 27,,,201,13089,239.7133339,29.66622559
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,28 to 36,,,81,4302,105.4791267,15.38958849
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,37 to 45,,,44,2190,70.68742711,1.814805254
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,46 to 54,,,34,1822,58.727267,1.431536457
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,55 to 63,,,19,1539,51.21618618,1.213470034
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,64 to 72,,,15,1086,36.45329964,0.87032959
NESHER_RAMLA,112,cutted,hammerstone,limestone,,slope,,73 to 90,,,7,833,29.62429458,0.545602599
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,0 to 9,,,411,24892,532.3546631,77.77007151
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,10 to 18,,,340,21586,519.6560821,66.77574979
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,19 to 27,,,133,9647,264.0502749,41.64453177
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,28 to 36,,,82,3741,121.5195376,5.153979502
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,37 to 45,,,46,1594,67.02413439,1.76125238
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,46 to 54,,,29,986,46.37843649,1.30050247
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,55 to 63,,,23,779,36.76918461,0.942064239
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,64 to 72,,,14,512,24.11558539,0.602971316
NESHER_RAMLA,1593,cutted,hammerstone,limestone,,slope,,73 to 90,,,3,86,3.99086872,0.041292207
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,0 to 9,,,489,26130,376.1968151,45.9205818
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,10 to 18,,,580,31766,483.3859976,133.1684964
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,19 to 27,,,415,22340,374.1593322,26.63858009
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,28 to 36,,,90,4295,102.8603596,4.082386433
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,37 to 45,,,57,2567,73.34594327,1.955745217
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,46 to 54,,,45,2047,61.30994317,1.470146216
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,55 to 63,,,32,1503,48.13564081,1.175311871
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,64 to 72,,,22,1231,41.1445133,0.947681118
NESHER_RAMLA,1830,cutted,hammerstone,limestone,,slope,,73 to 90,,,12,799,27.2663586,0.559891371
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,0 to 9,,,1993,108499,1318.293132,116.7611634
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,10 to 18,,,625,21630,283.7224847,8.381579653
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,19 to 27,,,85,2568,55.15194516,0.827061888
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,28 to 36,,,35,1314,34.2665417,0.409274939
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,37 to 45,,,25,1016,28.17521953,0.324348983
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,46 to 54,,,19,813,22.70430237,0.244696849
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,55 to 63,,,17,651,17.42237096,0.144486472
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,64 to 72,,,11,363,9.547898041,0.069634877
NESHER_RAMLA,234,cutted,hammerstone,limestone,,slope,,73 to 90,,,7,214,5.540501502,0.034735916
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,0 to 9,,,346,18076,232.065127,29.32616342
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,10 to 18,,,246,16399,216.4288758,65.7412257
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,19 to 27,,,279,21841,317.677707,76.7962374
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,28 to 36,,,221,16845,256.3915911,56.91027293
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,37 to 45,,,205,13932,219.6333884,62.52153778
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,46 to 54,,,125,11574,193.1407617,77.72735985
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,55 to 63,,,85,6448,132.2006508,12.58006423
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,64 to 72,,,50,4193,102.1304815,9.272912669
NESHER_RAMLA,5033-1,cutted,hammerstone,limestone,,slope,,73 to 90,,,93,3173,64.50955296,0.77242071
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,0 to 9,,,171,8361,92.68536297,5.024210526
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,10 to 18,,,534,29944,335.8109929,32.0744806
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,19 to 27,,,1422,85312,960.6317912,188.062804
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,28 to 36,,,909,40396,505.1898845,114.7529208
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,37 to 45,,,450,17624,251.9984525,89.64337209
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,46 to 54,,,310,11152,186.1313933,8.825628353
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,55 to 63,,,99,4840,114.6768409,6.510734615
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,64 to 72,,,107,4758,110.8590627,5.967133384
NESHER_RAMLA,6034,cutted,hammerstone,limestone,,slope,,73 to 90,,,99,3702,79.59007736,3.555443888
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,0 to 9,,,1131,50314,717.3503965,79.07192509
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,10 to 18,,,879,44519,672.1483828,156.8237176
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,19 to 27,,,410,19387,325.765347,28.93827729
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,28 to 36,,,188,7722,154.3510614,8.695118169
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,37 to 45,,,157,5887,122.0400335,3.942453899
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,46 to 54,,,84,2797,71.88845391,1.310959928
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,55 to 63,,,63,1793,46.67144437,0.59092522
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,64 to 72,,,40,877,22.91635317,0.233274014
NESHER_RAMLA,7062-1,cutted,hammerstone,limestone,,slope,,73 to 90,,,16,281,7.83972412,0.073953008
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,0 to 9,,,1100,58102,767.1337459,108.1734726
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,10 to 18,,,757,35249,519.14566,71.08885486
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,19 to 27,,,272,12663,221.8140967,9.418998041
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,28 to 36,,,80,4065,103.4952314,2.596412616
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,37 to 45,,,61,2627,76.66776767,1.523984677
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,46 to 54,,,50,2132,62.73915595,1.192012834
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,55 to 63,,,52,1864,54.07853417,0.951623016
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,64 to 72,,,50,1518,41.32203608,0.670425769
NESHER_RAMLA,8273,cutted,hammerstone,limestone,,slope,,73 to 90,,,26,781,21.97010196,0.36770852
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,0 to 9,,,413,27160,397.4790073,46.67128715
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,10 to 18,,,534,33052,528.2594465,108.7417947
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,19 to 27,,,214,16847,298.5590702,64.73647589
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,28 to 36,,,97,8240,169.6469567,14.88691386
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,37 to 45,,,59,3831,101.3401438,5.425889228
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,46 to 54,,,43,2525,79.33415946,3.525839416
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,55 to 63,,,35,2026,68.1812168,2.935287918
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,64 to 72,,,29,1648,58.69351486,2.531416088
NESHER_RAMLA,8743(1),cutted,hammerstone,limestone,,slope,,73 to 90,,,35,786,22.61273394,0.33777141
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,0 to 9,,,664,29328,295.4070887,18.67695363
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,10 to 18,,,888,39494,401.1679697,53.72603673
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,19 to 27,,,884,41832,439.0975319,97.95657622
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,28 to 36,,,521,24839,282.2960924,91.79470445
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,37 to 45,,,134,7000,103.815849,4.781091161
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,46 to 54,,,56,2563,52.22416942,2.140055033
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,55 to 63,,,40,1709,37.47302507,1.889469846
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,64 to 72,,,26,1370,29.50195356,1.650939252
NESHER_RAMLA,8741-5,cutted,hammerstone,limestone,,slope,,73 to 90,,,12,955,22.5339313,1.353620216
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,0,,0,0.005,229,14458,550.9866306,145.4439354
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,1,,0.005,0.01,410,27273,1039.07334,209.9240036
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,2,,0.01,0.015,275,19778,753.4628686,111.3683942
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,3,,0.015,0.02,172,10582,402.7330259,32.57282155
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,4,,0.02,0.025,108,6308,237.0444758,11.85938543
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,5,,0.025,0.03,87,4640,172.8269139,6.258113655
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,6,,0.03,0.035,75,3419,126.5592666,3.912429195
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,7,,0.035,0.04,65,2498,90.54129166,1.785494
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,8,,0.04,0.045,57,1942,69.15351469,1.139783028
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,9,,0.045,0.05,46,1549,55.00265832,0.602231881
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,10,,0.05,0.055,41,1344,46.96047107,0.418874153
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,11,,0.055,0.06,38,1212,42.29372356,0.324523223
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,12,,0.06,0.065,35,1121,39.29514484,0.251282004
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,13,,0.065,0.07,36,1045,35.94834735,0.219952939
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,14,,0.07,0.075,33,940,31.76620909,0.13698694
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,15,,0.075,0.08,32,850,28.42961128,0.105122893
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,16,,0.08,0.085,30,779,25.77020977,0.07108662
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,17,,0.085,0.09,29,737,24.22452666,0.060154273
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,18,,0.09,0.095,29,701,22.98954612,0.054158542
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,19,,0.095,0.1,30,679,21.77224106,0.048246362
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,20,,0.1,0.105,27,624,20.28330282,0.043551942
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,21,,0.105,0.11,27,598,19.10331412,0.037154358
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,22,,0.11,0.115,27,561,17.42104984,0.034189634
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,23,,0.115,0.12,25,511,16.01053627,0.018467097
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,24,,0.12,0.125,22,487,15.49451333,0.01770332
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,25,,0.125,0.13,21,472,15.06608573,0.016570666
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,26,,0.13,0.135,21,461,14.76944504,0.016410683
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,27,,0.135,0.14,22,456,14.47602159,0.016817723
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,28,,0.14,0.145,20,443,13.98722133,0.015338419
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,29,,0.145,0.15,21,437,13.71887816,0.016315712
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,30,,0.15,0.155,19,425,13.29363382,0.017578287
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,31,,0.155,0.16,20,409,12.84590595,0.015335573
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,32,,0.16,0.165,19,400,12.42030964,0.014643142
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,33,,0.165,0.17,18,381,12.02029228,0.015664363
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,34,,0.17,0.175,14,348,11.40758367,0.013842055
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,35,,0.175,0.18,15,340,11.06847216,0.012776872
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,36,,0.18,0.185,13,330,10.76502881,0.012638678
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,37,,0.185,0.19,12,322,10.60190548,0.012568389
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,38,,0.19,0.195,12,325,10.43450926,0.013853999
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,39,,0.195,0.2,13,319,10.19889541,0.01272585
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,40,,0.2,0.205,14,313,9.9656988,0.015222331
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,41,,0.205,0.21,12,293,9.544308304,0.011892832
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,42,,0.21,0.215,11,285,9.385955487,0.011985499
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,43,,0.215,0.22,11,285,9.36599166,0.012779555
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,44,,0.22,0.225,11,282,9.293453624,0.012456614
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,45,,0.225,0.23,10,281,9.126237779,0.011795928
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,46,,0.23,0.235,11,282,9.021592008,0.014222249
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,47,,0.235,0.24,10,262,8.602560502,0.012882317
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,48,,0.24,0.245,11,262,8.442193917,0.013910054
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,49,,0.245,0.25,10,250,8.176611674,0.011117955
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,50,,0.25,0.255,10,248,8.164751172,0.012231955
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,51,,0.255,0.26,9,247,8.187286846,0.01254788
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,52,,0.26,0.265,8,251,8.454389275,0.014485731
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,53,,0.265,0.27,10,249,8.453288302,0.015614748
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,54,,0.27,0.275,11,251,8.157880692,0.018415145
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,55,,0.275,0.28,12,239,7.733792976,0.018847893
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,56,,0.28,0.285,13,226,7.116675376,0.015775259
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,57,,0.285,0.29,11,197,6.366719148,0.013464408
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,58,,0.29,0.295,11,187,5.909994771,0.013178895
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,59,,0.295,0.3,11,183,5.274244661,0.014891437
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,60,,0.3,0.305,11,176,4.421383954,0.017196992
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,61,,0.305,0.31,9,132,3.411627695,0.010280982
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,62,,0.31,0.315,8,118,2.893401169,0.007790207
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,63,,0.315,0.32,8,107,2.59324636,0.007155028
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,64,,0.32,0.325,7,90,2.217325004,0.004726589
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,65,,0.325,0.33,7,83,2.026131769,0.004076909
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,66,,0.33,0.335,7,84,1.865418781,0.004354595
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,67,,0.335,0.34,7,77,1.655379238,0.004169069
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,68,,0.34,0.345,7,74,1.429572985,0.005192997
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,69,,0.345,0.35,5,49,0.94049393,0.002524669
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,70,,0.35,0.355,4,41,0.730951499,0.003297995
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,71,,0.355,0.36,3,28,0.451055997,0.001544476
EIN_QUASHISH,F6047,cutted,hammerstone,,,tri,72,,0.36,0.365,3,24,0.345084277,0.002485098
FARAII,Retucador-prop,cutted,hammerstone,,,tri,0,,0,0.005,42,1515,56.84027963,5.136284327
FARAII,Retucador-prop,cutted,hammerstone,,,tri,1,,0.005,0.01,83,4103,155.5425069,15.34892774
